6771	7206	5037	5104
5104	5037	5036	5105
5103	5104	5105	5102
5099	5103	5102	5098
5098	5102	5101	4530
5102	5105	5100	5101
5105	5036	4531	5100
4471	5087	5095	5093
5087	5086	5096	5095
5086	4472	5031	5096
5096	5031	5030	5097
5095	5096	5097	5094
5093	5095	5094	5092
5092	5094	7078	7338
5094	5097	7077	7078
5097	5030	7339	7077
4481	5079	5089	5085
5079	5078	5090	5089
5078	4482	5023	5090
5090	5023	5022	5091
5089	5090	5091	5088
5085	5089	5088	5084
5084	5088	5087	4471
5088	5091	5086	5087
5091	5022	4472	5086
4491	5071	5081	5077
5071	5070	5082	5081
5070	4492	5015	5082
5082	5015	5014	5083
5081	5082	5083	5080
5077	5081	5080	5076
5076	5080	5079	4481
5080	5083	5078	5079
5083	5014	4482	5078
4501	5063	5073	5069
5063	5062	5074	5073
5062	4502	5007	5074
5074	5007	5006	5075
5073	5074	5075	5072
5069	5073	5072	5068
5068	5072	5071	4491
5072	5075	5070	5071
5075	5006	4492	5070
4511	5055	5065	5061
5055	5054	5066	5065
5054	4512	4999	5066
5066	4999	4998	5067
5065	5066	5067	5064
5061	5065	5064	5060
5060	5064	5063	4501
5064	5067	5062	5063
5067	4998	4502	5062
4521	5047	5057	5053
5047	5046	5058	5057
5046	4522	4991	5058
5058	4991	4990	5059
5057	5058	5059	5056
5053	5057	5056	5052
5052	5056	5055	4511
5056	5059	5054	5055
5059	4990	4512	5054
4531	5039	5049	5045
5039	5038	5050	5049
5038	4532	4983	5050
5050	4983	4982	5051
5049	5050	5051	5048
5045	5049	5048	5044
5044	5048	5047	4521
5048	5051	5046	5047
5051	4982	4522	5046
7206	6774	5041	5037
6774	6773	5042	5041
6773	7205	4975	5042
5042	4975	4974	5043
5041	5042	5043	5040
5037	5041	5040	5036
5036	5040	5039	4531
5040	5043	5038	5039
5043	4974	4532	5038
4472	5025	5033	5031
5025	5024	5034	5033
5024	4473	4969	5034
5034	4969	4968	5035
5033	5034	5035	5032
5031	5033	5032	5030
5030	5032	7074	7339
5032	5035	7073	7074
5035	4968	7340	7073
4482	5017	5027	5023
5017	5016	5028	5027
5016	4483	4961	5028
5028	4961	4960	5029
5027	5028	5029	5026
5023	5027	5026	5022
5022	5026	5025	4472
5026	5029	5024	5025
5029	4960	4473	5024
4492	5009	5019	5015
5009	5008	5020	5019
5008	4493	4953	5020
5020	4953	4952	5021
5019	5020	5021	5018
5015	5019	5018	5014
5014	5018	5017	4482
5018	5021	5016	5017
5021	4952	4483	5016
4502	5001	5011	5007
5001	5000	5012	5011
5000	4503	4945	5012
5012	4945	4944	5013
5011	5012	5013	5010
5007	5011	5010	5006
5006	5010	5009	4492
5010	5013	5008	5009
5013	4944	4493	5008
4512	4993	5003	4999
4993	4992	5004	5003
4992	4513	4937	5004
5004	4937	4936	5005
5003	5004	5005	5002
4999	5003	5002	4998
4998	5002	5001	4502
5002	5005	5000	5001
5005	4936	4503	5000
4522	4985	4995	4991
4985	4984	4996	4995
4984	4523	4929	4996
4996	4929	4928	4997
4995	4996	4997	4994
4991	4995	4994	4990
4990	4994	4993	4512
4994	4997	4992	4993
4997	4928	4513	4992
4532	4977	4987	4983
4977	4976	4988	4987
4976	4533	4921	4988
4988	4921	4920	4989
4987	4988	4989	4986
4983	4987	4986	4982
4982	4986	4985	4522
4986	4989	4984	4985
4989	4920	4523	4984
7205	6776	4979	4975
6776	6775	4980	4979
6775	7204	4913	4980
4980	4913	4912	4981
4979	4980	4981	4978
4975	4979	4978	4974
4974	4978	4977	4532
4978	4981	4976	4977
4981	4912	4533	4976
4473	4963	4971	4969
4963	4962	4972	4971
4962	4474	4907	4972
4972	4907	4906	4973
4971	4972	4973	4970
4969	4971	4970	4968
4968	4970	7070	7340
4970	4973	7069	7070
4973	4906	7341	7069
4483	4955	4965	4961
4955	4954	4966	4965
4954	4484	4899	4966
4966	4899	4898	4967
4965	4966	4967	4964
4961	4965	4964	4960
4960	4964	4963	4473
4964	4967	4962	4963
4967	4898	4474	4962
4493	4947	4957	4953
4947	4946	4958	4957
4946	4494	4891	4958
4958	4891	4890	4959
4957	4958	4959	4956
4953	4957	4956	4952
4952	4956	4955	4483
4956	4959	4954	4955
4959	4890	4484	4954
4503	4939	4949	4945
4939	4938	4950	4949
4938	4504	4883	4950
4950	4883	4882	4951
4949	4950	4951	4948
4945	4949	4948	4944
4944	4948	4947	4493
4948	4951	4946	4947
4951	4882	4494	4946
4513	4931	4941	4937
4931	4930	4942	4941
4930	4514	4875	4942
4942	4875	4874	4943
4941	4942	4943	4940
4937	4941	4940	4936
4936	4940	4939	4503
4940	4943	4938	4939
4943	4874	4504	4938
4523	4923	4933	4929
4923	4922	4934	4933
4922	4524	4867	4934
4934	4867	4866	4935
4933	4934	4935	4932
4929	4933	4932	4928
4928	4932	4931	4513
4932	4935	4930	4931
4935	4866	4514	4930
4533	4915	4925	4921
4915	4914	4926	4925
4914	4534	4859	4926
4926	4859	4858	4927
4925	4926	4927	4924
4921	4925	4924	4920
4920	4924	4923	4523
4924	4927	4922	4923
4927	4858	4524	4922
7204	6778	4917	4913
6778	6777	4918	4917
6777	7203	4851	4918
4918	4851	4850	4919
4917	4918	4919	4916
4913	4917	4916	4912
4912	4916	4915	4533
4916	4919	4914	4915
4919	4850	4534	4914
4474	4901	4909	4907
4901	4900	4910	4909
4900	4475	4845	4910
4910	4845	4844	4911
4909	4910	4911	4908
4907	4909	4908	4906
4906	4908	7066	7341
4908	4911	7065	7066
4911	4844	7342	7065
4484	4893	4903	4899
4893	4892	4904	4903
4892	4485	4837	4904
4904	4837	4836	4905
4903	4904	4905	4902
4899	4903	4902	4898
4898	4902	4901	4474
4902	4905	4900	4901
4905	4836	4475	4900
4494	4885	4895	4891
4885	4884	4896	4895
4884	4495	4829	4896
4896	4829	4828	4897
4895	4896	4897	4894
4891	4895	4894	4890
4890	4894	4893	4484
4894	4897	4892	4893
4897	4828	4485	4892
4504	4877	4887	4883
4877	4876	4888	4887
4876	4505	4821	4888
4888	4821	4820	4889
4887	4888	4889	4886
4883	4887	4886	4882
4882	4886	4885	4494
4886	4889	4884	4885
4889	4820	4495	4884
4514	4869	4879	4875
4869	4868	4880	4879
4868	4515	4813	4880
4880	4813	4812	4881
4879	4880	4881	4878
4875	4879	4878	4874
4874	4878	4877	4504
4878	4881	4876	4877
4881	4812	4505	4876
4524	4861	4871	4867
4861	4860	4872	4871
4860	4525	4805	4872
4872	4805	4804	4873
4871	4872	4873	4870
4867	4871	4870	4866
4866	4870	4869	4514
4870	4873	4868	4869
4873	4804	4515	4868
4534	4853	4863	4859
4853	4852	4864	4863
4852	4535	4797	4864
4864	4797	4796	4865
4863	4864	4865	4862
4859	4863	4862	4858
4858	4862	4861	4524
4862	4865	4860	4861
4865	4796	4525	4860
7203	6780	4855	4851
6780	6779	4856	4855
6779	7202	4789	4856
4856	4789	4788	4857
4855	4856	4857	4854
4851	4855	4854	4850
4850	4854	4853	4534
4854	4857	4852	4853
4857	4788	4535	4852
4475	4839	4847	4845
4839	4838	4848	4847
4838	4476	4783	4848
4848	4783	4782	4849
4847	4848	4849	4846
4845	4847	4846	4844
4844	4846	7062	7342
4846	4849	7061	7062
4849	4782	7343	7061
4485	4831	4841	4837
4831	4830	4842	4841
4830	4486	4775	4842
4842	4775	4774	4843
4841	4842	4843	4840
4837	4841	4840	4836
4836	4840	4839	4475
4840	4843	4838	4839
4843	4774	4476	4838
4495	4823	4833	4829
4823	4822	4834	4833
4822	4496	4767	4834
4834	4767	4766	4835
4833	4834	4835	4832
4829	4833	4832	4828
4828	4832	4831	4485
4832	4835	4830	4831
4835	4766	4486	4830
4505	4815	4825	4821
4815	4814	4826	4825
4814	4506	4759	4826
4826	4759	4758	4827
4825	4826	4827	4824
4821	4825	4824	4820
4820	4824	4823	4495
4824	4827	4822	4823
4827	4758	4496	4822
4515	4807	4817	4813
4807	4806	4818	4817
4806	4516	4751	4818
4818	4751	4750	4819
4817	4818	4819	4816
4813	4817	4816	4812
4812	4816	4815	4505
4816	4819	4814	4815
4819	4750	4506	4814
4525	4799	4809	4805
4799	4798	4810	4809
4798	4526	4743	4810
4810	4743	4742	4811
4809	4810	4811	4808
4805	4809	4808	4804
4804	4808	4807	4515
4808	4811	4806	4807
4811	4742	4516	4806
4535	4791	4801	4797
4791	4790	4802	4801
4790	4536	4735	4802
4802	4735	4734	4803
4801	4802	4803	4800
4797	4801	4800	4796
4796	4800	4799	4525
4800	4803	4798	4799
4803	4734	4526	4798
7202	6782	4793	4789
6782	6781	4794	4793
6781	7201	4727	4794
4794	4727	4726	4795
4793	4794	4795	4792
4789	4793	4792	4788
4788	4792	4791	4535
4792	4795	4790	4791
4795	4726	4536	4790
4476	4777	4785	4783
4777	4776	4786	4785
4776	4477	4721	4786
4786	4721	4720	4787
4785	4786	4787	4784
4783	4785	4784	4782
4782	4784	7058	7343
4784	4787	7057	7058
4787	4720	7344	7057
4486	4769	4779	4775
4769	4768	4780	4779
4768	4487	4713	4780
4780	4713	4712	4781
4779	4780	4781	4778
4775	4779	4778	4774
4774	4778	4777	4476
4778	4781	4776	4777
4781	4712	4477	4776
4496	4761	4771	4767
4761	4760	4772	4771
4760	4497	4705	4772
4772	4705	4704	4773
4771	4772	4773	4770
4767	4771	4770	4766
4766	4770	4769	4486
4770	4773	4768	4769
4773	4704	4487	4768
4506	4753	4763	4759
4753	4752	4764	4763
4752	4507	4697	4764
4764	4697	4696	4765
4763	4764	4765	4762
4759	4763	4762	4758
4758	4762	4761	4496
4762	4765	4760	4761
4765	4696	4497	4760
4516	4745	4755	4751
4745	4744	4756	4755
4744	4517	4689	4756
4756	4689	4688	4757
4755	4756	4757	4754
4751	4755	4754	4750
4750	4754	4753	4506
4754	4757	4752	4753
4757	4688	4507	4752
4526	4737	4747	4743
4737	4736	4748	4747
4736	4527	4681	4748
4748	4681	4680	4749
4747	4748	4749	4746
4743	4747	4746	4742
4742	4746	4745	4516
4746	4749	4744	4745
4749	4680	4517	4744
4536	4729	4739	4735
4729	4728	4740	4739
4728	4537	4673	4740
4740	4673	4672	4741
4739	4740	4741	4738
4735	4739	4738	4734
4734	4738	4737	4526
4738	4741	4736	4737
4741	4672	4527	4736
7201	6784	4731	4727
6784	6783	4732	4731
6783	7200	4665	4732
4732	4665	4664	4733
4731	4732	4733	4730
4727	4731	4730	4726
4726	4730	4729	4536
4730	4733	4728	4729
4733	4664	4537	4728
4477	4715	4723	4721
4715	4714	4724	4723
4714	4478	4659	4724
4724	4659	4658	4725
4723	4724	4725	4722
4721	4723	4722	4720
4720	4722	7054	7344
4722	4725	7053	7054
4725	4658	7345	7053
4487	4707	4717	4713
4707	4706	4718	4717
4706	4488	4651	4718
4718	4651	4650	4719
4717	4718	4719	4716
4713	4717	4716	4712
4712	4716	4715	4477
4716	4719	4714	4715
4719	4650	4478	4714
4497	4699	4709	4705
4699	4698	4710	4709
4698	4498	4643	4710
4710	4643	4642	4711
4709	4710	4711	4708
4705	4709	4708	4704
4704	4708	4707	4487
4708	4711	4706	4707
4711	4642	4488	4706
4507	4691	4701	4697
4691	4690	4702	4701
4690	4508	4635	4702
4702	4635	4634	4703
4701	4702	4703	4700
4697	4701	4700	4696
4696	4700	4699	4497
4700	4703	4698	4699
4703	4634	4498	4698
4517	4683	4693	4689
4683	4682	4694	4693
4682	4518	4627	4694
4694	4627	4626	4695
4693	4694	4695	4692
4689	4693	4692	4688
4688	4692	4691	4507
4692	4695	4690	4691
4695	4626	4508	4690
4527	4675	4685	4681
4675	4674	4686	4685
4674	4528	4619	4686
4686	4619	4618	4687
4685	4686	4687	4684
4681	4685	4684	4680
4680	4684	4683	4517
4684	4687	4682	4683
4687	4618	4518	4682
4537	4667	4677	4673
4667	4666	4678	4677
4666	4538	4611	4678
4678	4611	4610	4679
4677	4678	4679	4676
4673	4677	4676	4672
4672	4676	4675	4527
4676	4679	4674	4675
4679	4610	4528	4674
7200	6786	4669	4665
6786	6785	4670	4669
6785	7199	4603	4670
4670	4603	4602	4671
4669	4670	4671	4668
4665	4669	4668	4664
4664	4668	4667	4537
4668	4671	4666	4667
4671	4602	4538	4666
4478	4653	4661	4659
4653	4652	4662	4661
4652	4479	4597	4662
4662	4597	4596	4663
4661	4662	4663	4660
4659	4661	4660	4658
4658	4660	7050	7345
4660	4663	7049	7050
4663	4596	7346	7049
4488	4645	4655	4651
4645	4644	4656	4655
4644	4489	4589	4656
4656	4589	4588	4657
4655	4656	4657	4654
4651	4655	4654	4650
4650	4654	4653	4478
4654	4657	4652	4653
4657	4588	4479	4652
4498	4637	4647	4643
4637	4636	4648	4647
4636	4499	4581	4648
4648	4581	4580	4649
4647	4648	4649	4646
4643	4647	4646	4642
4642	4646	4645	4488
4646	4649	4644	4645
4649	4580	4489	4644
4508	4629	4639	4635
4629	4628	4640	4639
4628	4509	4573	4640
4640	4573	4572	4641
4639	4640	4641	4638
4635	4639	4638	4634
4634	4638	4637	4498
4638	4641	4636	4637
4641	4572	4499	4636
4518	4621	4631	4627
4621	4620	4632	4631
4620	4519	4565	4632
4632	4565	4564	4633
4631	4632	4633	4630
4627	4631	4630	4626
4626	4630	4629	4508
4630	4633	4628	4629
4633	4564	4509	4628
4528	4613	4623	4619
4613	4612	4624	4623
4612	4529	4557	4624
4624	4557	4556	4625
4623	4624	4625	4622
4619	4623	4622	4618
4618	4622	4621	4518
4622	4625	4620	4621
4625	4556	4519	4620
4538	4605	4615	4611
4605	4604	4616	4615
4604	4539	4549	4616
4616	4549	4548	4617
4615	4616	4617	4614
4611	4615	4614	4610
4610	4614	4613	4528
4614	4617	4612	4613
4617	4548	4529	4612
7199	6788	4607	4603
6788	6787	4608	4607
6787	7198	4541	4608
4608	4541	4540	4609
4607	4608	4609	4606
4603	4607	4606	4602
4602	4606	4605	4538
4606	4609	4604	4605
4609	4540	4539	4604
4479	4591	4599	4597
4591	4590	4600	4599
4590	7208	6790	4600
4600	6790	6789	4601
4599	4600	4601	4598
4597	4599	4598	4596
4596	4598	7046	7346
4598	4601	7045	7046
4601	6789	7387	7045
4489	4583	4593	4589
4583	4582	4594	4593
4582	7209	6792	4594
4594	6792	6791	4595
4593	4594	4595	4592
4589	4593	4592	4588
4588	4592	4591	4479
4592	4595	4590	4591
4595	6791	7208	4590
4499	4575	4585	4581
4575	4574	4586	4585
4574	7210	6794	4586
4586	6794	6793	4587
4585	4586	4587	4584
4581	4585	4584	4580
4580	4584	4583	4489
4584	4587	4582	4583
4587	6793	7209	4582
4509	4567	4577	4573
4567	4566	4578	4577
4566	7211	6796	4578
4578	6796	6795	4579
4577	4578	4579	4576
4573	4577	4576	4572
4572	4576	4575	4499
4576	4579	4574	4575
4579	6795	7210	4574
4519	4559	4569	4565
4559	4558	4570	4569
4558	7212	6798	4570
4570	6798	6797	4571
4569	4570	4571	4568
4565	4569	4568	4564
4564	4568	4567	4509
4568	4571	4566	4567
4571	6797	7211	4566
4529	4551	4561	4557
4551	4550	4562	4561
4550	7213	6800	4562
4562	6800	6799	4563
4561	4562	4563	4560
4557	4561	4560	4556
4556	4560	4559	4519
4560	4563	4558	4559
4563	6799	7212	4558
4539	4543	4553	4549
4543	4542	4554	4553
4542	7214	6802	4554
4554	6802	6801	4555
4553	4554	4555	4552
4549	4553	4552	4548
4548	4552	4551	4529
4552	4555	4550	4551
4555	6801	7213	4550
7198	6806	4545	4541
6806	6805	4546	4545
6805	7386	6804	4546
4546	6804	6803	4547
4545	4546	4547	4544
4541	4545	4544	4540
4540	4544	4543	4539
4544	4547	4542	4543
4547	6803	7214	4542
7268	5741	5747	6942
5741	5740	5748	5747
5740	5206	5711	5748
5748	5711	5710	5749
5747	5748	5749	5746
6942	5747	5746	6941
6941	5746	6844	7380
5746	5749	6843	6844
5749	5710	7231	6843
7269	5735	5743	6944
5735	5734	5744	5743
5734	5216	5703	5744
5744	5703	5702	5745
5743	5744	5745	5742
6944	5743	5742	6943
6943	5742	5741	7268
5742	5745	5740	5741
5745	5702	5206	5740
7270	5729	5737	6946
5729	5728	5738	5737
5728	5226	5695	5738
5738	5695	5694	5739
5737	5738	5739	5736
6946	5737	5736	6945
6945	5736	5735	7269
5736	5739	5734	5735
5739	5694	5216	5734
7271	5723	5731	6948
5723	5722	5732	5731
5722	5236	5687	5732
5732	5687	5686	5733
5731	5732	5733	5730
6948	5731	5730	6947
6947	5730	5729	7270
5730	5733	5728	5729
5733	5686	5226	5728
7272	5717	5725	6950
5717	5716	5726	5725
5716	5246	5679	5726
5726	5679	5678	5727
5725	5726	5727	5724
6950	5725	5724	6949
6949	5724	5723	7271
5724	5727	5722	5723
5727	5678	5236	5722
7381	6736	5719	6952
6736	6735	5720	5719
6735	7197	5671	5720
5720	5671	5670	5721
5719	5720	5721	5718
6952	5719	5718	6951
6951	5718	5717	7272
5718	5721	5716	5717
5721	5670	5246	5716
5206	5705	5713	5711
5705	5704	5714	5713
5704	5207	5665	5714
5714	5665	5664	5715
5713	5714	5715	5712
5711	5713	5712	5710
5710	5712	6842	7231
5712	5715	6841	6842
5715	5664	7230	6841
5216	5697	5707	5703
5697	5696	5708	5707
5696	5217	5657	5708
5708	5657	5656	5709
5707	5708	5709	5706
5703	5707	5706	5702
5702	5706	5705	5206
5706	5709	5704	5705
5709	5656	5207	5704
5226	5689	5699	5695
5689	5688	5700	5699
5688	5227	5649	5700
5700	5649	5648	5701
5699	5700	5701	5698
5695	5699	5698	5694
5694	5698	5697	5216
5698	5701	5696	5697
5701	5648	5217	5696
5236	5681	5691	5687
5681	5680	5692	5691
5680	5237	5641	5692
5692	5641	5640	5693
5691	5692	5693	5690
5687	5691	5690	5686
5686	5690	5689	5226
5690	5693	5688	5689
5693	5640	5227	5688
5246	5673	5683	5679
5673	5672	5684	5683
5672	5247	5633	5684
5684	5633	5632	5685
5683	5684	5685	5682
5679	5683	5682	5678
5678	5682	5681	5236
5682	5685	5680	5681
5685	5632	5237	5680
7197	6738	5675	5671
6738	6737	5676	5675
6737	7196	5625	5676
5676	5625	5624	5677
5675	5676	5677	5674
5671	5675	5674	5670
5670	5674	5673	5246
5674	5677	5672	5673
5677	5624	5247	5672
5207	5659	5667	5665
5659	5658	5668	5667
5658	5208	5619	5668
5668	5619	5618	5669
5667	5668	5669	5666
5665	5667	5666	5664
5664	5666	6840	7230
5666	5669	6839	6840
5669	5618	7229	6839
5217	5651	5661	5657
5651	5650	5662	5661
5650	5218	5611	5662
5662	5611	5610	5663
5661	5662	5663	5660
5657	5661	5660	5656
5656	5660	5659	5207
5660	5663	5658	5659
5663	5610	5208	5658
5227	5643	5653	5649
5643	5642	5654	5653
5642	5228	5603	5654
5654	5603	5602	5655
5653	5654	5655	5652
5649	5653	5652	5648
5648	5652	5651	5217
5652	5655	5650	5651
5655	5602	5218	5650
5237	5635	5645	5641
5635	5634	5646	5645
5634	5238	5595	5646
5646	5595	5594	5647
5645	5646	5647	5644
5641	5645	5644	5640
5640	5644	5643	5227
5644	5647	5642	5643
5647	5594	5228	5642
5247	5627	5637	5633
5627	5626	5638	5637
5626	5248	5587	5638
5638	5587	5586	5639
5637	5638	5639	5636
5633	5637	5636	5632
5632	5636	5635	5237
5636	5639	5634	5635
5639	5586	5238	5634
7196	6740	5629	5625
6740	6739	5630	5629
6739	7195	5579	5630
5630	5579	5578	5631
5629	5630	5631	5628
5625	5629	5628	5624
5624	5628	5627	5247
5628	5631	5626	5627
5631	5578	5248	5626
5208	5613	5621	5619
5613	5612	5622	5621
5612	5209	5573	5622
5622	5573	5572	5623
5621	5622	5623	5620
5619	5621	5620	5618
5618	5620	6838	7229
5620	5623	6837	6838
5623	5572	7228	6837
5218	5605	5615	5611
5605	5604	5616	5615
5604	5219	5565	5616
5616	5565	5564	5617
5615	5616	5617	5614
5611	5615	5614	5610
5610	5614	5613	5208
5614	5617	5612	5613
5617	5564	5209	5612
5228	5597	5607	5603
5597	5596	5608	5607
5596	5229	5557	5608
5608	5557	5556	5609
5607	5608	5609	5606
5603	5607	5606	5602
5602	5606	5605	5218
5606	5609	5604	5605
5609	5556	5219	5604
5238	5589	5599	5595
5589	5588	5600	5599
5588	5239	5549	5600
5600	5549	5548	5601
5599	5600	5601	5598
5595	5599	5598	5594
5594	5598	5597	5228
5598	5601	5596	5597
5601	5548	5229	5596
5248	5581	5591	5587
5581	5580	5592	5591
5580	5249	5541	5592
5592	5541	5540	5593
5591	5592	5593	5590
5587	5591	5590	5586
5586	5590	5589	5238
5590	5593	5588	5589
5593	5540	5239	5588
7195	6742	5583	5579
6742	6741	5584	5583
6741	7194	5533	5584
5584	5533	5532	5585
5583	5584	5585	5582
5579	5583	5582	5578
5578	5582	5581	5248
5582	5585	5580	5581
5585	5532	5249	5580
5209	5567	5575	5573
5567	5566	5576	5575
5566	5210	5527	5576
5576	5527	5526	5577
5575	5576	5577	5574
5573	5575	5574	5572
5572	5574	6836	7228
5574	5577	6835	6836
5577	5526	7227	6835
5219	5559	5569	5565
5559	5558	5570	5569
5558	5220	5519	5570
5570	5519	5518	5571
5569	5570	5571	5568
5565	5569	5568	5564
5564	5568	5567	5209
5568	5571	5566	5567
5571	5518	5210	5566
5229	5551	5561	5557
5551	5550	5562	5561
5550	5230	5511	5562
5562	5511	5510	5563
5561	5562	5563	5560
5557	5561	5560	5556
5556	5560	5559	5219
5560	5563	5558	5559
5563	5510	5220	5558
5239	5543	5553	5549
5543	5542	5554	5553
5542	5240	5503	5554
5554	5503	5502	5555
5553	5554	5555	5552
5549	5553	5552	5548
5548	5552	5551	5229
5552	5555	5550	5551
5555	5502	5230	5550
5249	5535	5545	5541
5535	5534	5546	5545
5534	5250	5495	5546
5546	5495	5494	5547
5545	5546	5547	5544
5541	5545	5544	5540
5540	5544	5543	5239
5544	5547	5542	5543
5547	5494	5240	5542
7194	6744	5537	5533
6744	6743	5538	5537
6743	7193	5487	5538
5538	5487	5486	5539
5537	5538	5539	5536
5533	5537	5536	5532
5532	5536	5535	5249
5536	5539	5534	5535
5539	5486	5250	5534
5210	5521	5529	5527
5521	5520	5530	5529
5520	5211	5481	5530
5530	5481	5480	5531
5529	5530	5531	5528
5527	5529	5528	5526
5526	5528	6834	7227
5528	5531	6833	6834
5531	5480	7226	6833
5220	5513	5523	5519
5513	5512	5524	5523
5512	5221	5473	5524
5524	5473	5472	5525
5523	5524	5525	5522
5519	5523	5522	5518
5518	5522	5521	5210
5522	5525	5520	5521
5525	5472	5211	5520
5230	5505	5515	5511
5505	5504	5516	5515
5504	5231	5465	5516
5516	5465	5464	5517
5515	5516	5517	5514
5511	5515	5514	5510
5510	5514	5513	5220
5514	5517	5512	5513
5517	5464	5221	5512
5240	5497	5507	5503
5497	5496	5508	5507
5496	5241	5457	5508
5508	5457	5456	5509
5507	5508	5509	5506
5503	5507	5506	5502
5502	5506	5505	5230
5506	5509	5504	5505
5509	5456	5231	5504
5250	5489	5499	5495
5489	5488	5500	5499
5488	5251	5449	5500
5500	5449	5448	5501
5499	5500	5501	5498
5495	5499	5498	5494
5494	5498	5497	5240
5498	5501	5496	5497
5501	5448	5241	5496
7193	6746	5491	5487
6746	6745	5492	5491
6745	7192	5441	5492
5492	5441	5440	5493
5491	5492	5493	5490
5487	5491	5490	5486
5486	5490	5489	5250
5490	5493	5488	5489
5493	5440	5251	5488
5211	5475	5483	5481
5475	5474	5484	5483
5474	5212	5435	5484
5484	5435	5434	5485
5483	5484	5485	5482
5481	5483	5482	5480
5480	5482	6832	7226
5482	5485	6831	6832
5485	5434	7225	6831
5221	5467	5477	5473
5467	5466	5478	5477
5466	5222	5427	5478
5478	5427	5426	5479
5477	5478	5479	5476
5473	5477	5476	5472
5472	5476	5475	5211
5476	5479	5474	5475
5479	5426	5212	5474
5231	5459	5469	5465
5459	5458	5470	5469
5458	5232	5419	5470
5470	5419	5418	5471
5469	5470	5471	5468
5465	5469	5468	5464
5464	5468	5467	5221
5468	5471	5466	5467
5471	5418	5222	5466
5241	5451	5461	5457
5451	5450	5462	5461
5450	5242	5411	5462
5462	5411	5410	5463
5461	5462	5463	5460
5457	5461	5460	5456
5456	5460	5459	5231
5460	5463	5458	5459
5463	5410	5232	5458
5251	5443	5453	5449
5443	5442	5454	5453
5442	5252	5403	5454
5454	5403	5402	5455
5453	5454	5455	5452
5449	5453	5452	5448
5448	5452	5451	5241
5452	5455	5450	5451
5455	5402	5242	5450
7192	6748	5445	5441
6748	6747	5446	5445
6747	7191	5395	5446
5446	5395	5394	5447
5445	5446	5447	5444
5441	5445	5444	5440
5440	5444	5443	5251
5444	5447	5442	5443
5447	5394	5252	5442
5212	5429	5437	5435
5429	5428	5438	5437
5428	5213	5389	5438
5438	5389	5388	5439
5437	5438	5439	5436
5435	5437	5436	5434
5434	5436	6830	7225
5436	5439	6829	6830
5439	5388	7224	6829
5222	5421	5431	5427
5421	5420	5432	5431
5420	5223	5381	5432
5432	5381	5380	5433
5431	5432	5433	5430
5427	5431	5430	5426
5426	5430	5429	5212
5430	5433	5428	5429
5433	5380	5213	5428
5232	5413	5423	5419
5413	5412	5424	5423
5412	5233	5373	5424
5424	5373	5372	5425
5423	5424	5425	5422
5419	5423	5422	5418
5418	5422	5421	5222
5422	5425	5420	5421
5425	5372	5223	5420
5242	5405	5415	5411
5405	5404	5416	5415
5404	5243	5365	5416
5416	5365	5364	5417
5415	5416	5417	5414
5411	5415	5414	5410
5410	5414	5413	5232
5414	5417	5412	5413
5417	5364	5233	5412
5252	5397	5407	5403
5397	5396	5408	5407
5396	5253	5357	5408
5408	5357	5356	5409
5407	5408	5409	5406
5403	5407	5406	5402
5402	5406	5405	5242
5406	5409	5404	5405
5409	5356	5243	5404
7191	6750	5399	5395
6750	6749	5400	5399
6749	7190	5349	5400
5400	5349	5348	5401
5399	5400	5401	5398
5395	5399	5398	5394
5394	5398	5397	5252
5398	5401	5396	5397
5401	5348	5253	5396
5213	5383	5391	5389
5383	5382	5392	5391
5382	5214	5343	5392
5392	5343	5342	5393
5391	5392	5393	5390
5389	5391	5390	5388
5388	5390	6828	7224
5390	5393	6827	6828
5393	5342	7223	6827
5223	5375	5385	5381
5375	5374	5386	5385
5374	5224	5335	5386
5386	5335	5334	5387
5385	5386	5387	5384
5381	5385	5384	5380
5380	5384	5383	5213
5384	5387	5382	5383
5387	5334	5214	5382
5233	5367	5377	5373
5367	5366	5378	5377
5366	5234	5327	5378
5378	5327	5326	5379
5377	5378	5379	5376
5373	5377	5376	5372
5372	5376	5375	5223
5376	5379	5374	5375
5379	5326	5224	5374
5243	5359	5369	5365
5359	5358	5370	5369
5358	5244	5319	5370
5370	5319	5318	5371
5369	5370	5371	5368
5365	5369	5368	5364
5364	5368	5367	5233
5368	5371	5366	5367
5371	5318	5234	5366
5253	5351	5361	5357
5351	5350	5362	5361
5350	5254	5311	5362
5362	5311	5310	5363
5361	5362	5363	5360
5357	5361	5360	5356
5356	5360	5359	5243
5360	5363	5358	5359
5363	5310	5244	5358
7190	6752	5353	5349
6752	6751	5354	5353
6751	7189	5303	5354
5354	5303	5302	5355
5353	5354	5355	5352
5349	5353	5352	5348
5348	5352	5351	5253
5352	5355	5350	5351
5355	5302	5254	5350
5214	5337	5345	5343
5337	5336	5346	5345
5336	5215	5297	5346
5346	5297	5296	5347
5345	5346	5347	5344
5343	5345	5344	5342
5342	5344	6826	7223
5344	5347	6825	6826
5347	5296	7222	6825
5224	5329	5339	5335
5329	5328	5340	5339
5328	5225	5289	5340
5340	5289	5288	5341
5339	5340	5341	5338
5335	5339	5338	5334
5334	5338	5337	5214
5338	5341	5336	5337
5341	5288	5215	5336
5234	5321	5331	5327
5321	5320	5332	5331
5320	5235	5281	5332
5332	5281	5280	5333
5331	5332	5333	5330
5327	5331	5330	5326
5326	5330	5329	5224
